id,word_seq,tag_seq
43,"Advances in Directly Amplifying Nucleic Acids from Complex Samples Advances in nucleic acid amplification technologies have revolutionized diagnostics for systemic , inherited , and infectious diseases . Current assays and platforms , however , often require lengthy experimental procedures and multiple instruments to remove contaminants and inhibitors from clinically-relevant , complex samples . This requirement of sample preparation has been a bottleneck for using nucleic acid amplification tests ( NAATs ) at the point of care ( POC ) , though advances in “ lab-on-chip ” platforms that integrate sample preparation and NAATs have made great strides in this space . Alternatively , direct NAATs —techniques that minimize or even bypass sample preparation—present promising strategies for developing POC diagnostic tools for analyzing real-world samples . In this review",
44,"Controlled and sustained delivery of siRNA/NPs from hydrogels expedites bone fracture healing Despite great potential , delivery remains as the most significant barrier to the widespread use of siRNA therapeutics . siRNA has delivery limitations due to susceptibility to RNase degradation , low cellular uptake , and poor tissue-specific localization . Here , we report the development of a hybrid nanoparticle ( NP ) / hydrogel system that overcomes these challenges . Hydrogels provide localized and sustained delivery via controlled release of entrapped siRNA/NP complexes while NPs protect and enable efficient cytosolic accumulation of siRNA . To demonstrate therapeutic efficacy , regenerative siRNA against WW domain-containing E3 ubiquitin protein ligase 1 ( Wwp1 ) complexed with NP were entrapped within poly ( e thylene glycol ) ( PEG",
45,"Specific elevation of DcR3 in sera of sepsis patients and its potential role as a clinically important biomarker of sepsis Because of its potentially important role in the pathogenesis of sepsis , the expression of soluble decoy receptor 3 ( DcR3 ) was investigated in sera of sepsis patients . The serum levels of DcR3 and its TNF -like ligand TL1A and homologous decoy receptor OPG were quantified by ELISA . The values of DcR3 to diagnose sepsis were analyzed by receiver-operating characteristic ( ROC ) curves . The results showed that DcR3 was significantly elevated in sepsis compared to SIRS ( systemic inflammatory response syndrome ) , a condition similar to sepsis but resulting from noninfectious insults . DcR3 showed superior area under the ROC curve (",
46,"Full-Genome Characterization and Genetic Evolution of West African Isolates of Bagaza Virus Bagaza virus is a mosquito -borne flavivirus , first isolated in 1966 in Central African Republic . It has currently been identified in mosquito pools collected in the field in West and Central Africa . Emergence in wild birds in Europe and serological evidence in encephalitis patients in India raise questions on its genetic evolution and the diversity of isolates circulating in Africa . To better understand genetic diversity and evolution of Bagaza virus , we describe the full-genome characterization of 11 West African isolates , sampled from 1988 to 2014 . Parameters such as genetic distances , N- glycosylation patterns , recombination events , selective pressures , and its codon adaptation to human genes are",
47,"SARS Coronavirus Fusion Peptide -Derived Sequence Suppresses Collagen-Induced Arthritis in DBA/1J Mice During the co- evolution of viruses and their hosts , the viruses have evolved numerous strategies to counter and evade host antiviral immune responses in order to establish a successful infection , replicate and persist in the host . Recently , based on our model of immune signaling , the Signaling Chain HOmoOLigomerization ( SCHOOL ) model , we suggested specific molecular mechanisms used by different viruses such as severe acute respiratory syndrome coronavirus ( SARS - CoV ) to modulate the host immune response mediated by members of the family of multichain immune recognition receptors ( MIRRs ) . This family includes T cell receptor ( TCR ) that is critically involved in immune diseases",
48,"Modulation of Airway Epithelial Antiviral Immunity by Fungal Exposure Multiple pathogens , such as bacteria , fungi , and viruses , have been frequently found in asthmatic airways and are associated with the pathogenesis and exacerbation of asthma . Among these pathogens , Alternaria alternata ( Alt ) , a universally present fungus , and human rhinovirus have been extensively studied . However , their interactions have not been investigated . In the present study , we tested the effect of Alt exposure on virus-induced airway epithelial immunity using live virus and a synthetic viral mimicker , double-stranded RNA ( dsRNA ) . Alt treatment was found to significantly enhance the production of proinflammatory cytokines ( e . g . , IL-6 and IL-8 ) induced by virus",
49,"Hsp70 Isoforms Are Essential for the Formation of Kaposi ’ s Sarcoma -Associated Herpesvirus Replication and Transcription Compartments Kaposi ’ s sarcoma -associated herpesvirus ( KSHV ) is an oncogenic herpesvirus associated with various AIDS -related malignancies . Like other herpesviruses , multiple processes required for KSHV lytic replication , including viral transcription , viral DNA synthesis and capsid assembly occur in virus-induced intranuclear structures , termed replication and transcription compartments ( RTCs ) . Here we utilised a novel methodology , combining subcellular fractionation and quantitative proteomics , to identify cellular proteins which are recruited to KSHV -induced RTCs and thus play a key role in KSHV lytic replication . We show that several isoforms of the HSP70 chaperone family , Hsc70 and iHsp70 , are redistributed",
50,Letter from the editor _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_ _w_pad_,
51,"Clinical outcomes of patients treated with intravenous zanamivir for severe influenza A ( H1N1 ) pdm09 infection : a case report series BACKGROUND : Intravenous ( IV ) zanamivir could be a suitable alternative for the treatment of severe influenza A ( H1N1 ) pdm09 infection in patients who are unable to take oral or inhaled medication , for example , those on mechanical ventilation and extracorporeal membrane oxygenation ( ECMO ) . However , data on the clinical outcomes of such patients is limited . CASE PRESENTATION : We report the clinical outcomes of four patients who were admitted at the intensive care unit during the 2017–2018 influenza season with severe sepsis ( SOFA score > 11 ) and acute respiratory distress syndrome requiring ECMO and mechanical",
52,"An FcγRIIa Polymorphism with Decreased C-Reactive Protein Binding is Associated with Sepsis and Decreased Monocyte HLA-DR Expression in Trauma Patients INTRODUCTION : A dysregulated immune response leading to sepsis is the most frequent cause of late post-traumatic deaths . We have found a novel anti-inflammatory pathway that is initiated by the acute phase protein , C-reactive protein ( CRP ) , interacting with Fcγ receptor ( FcγR ) on monocytes . This pathway is protective in animal models of endotoxin shock . We hypothesized that genetic polymorphisms in the FcγR might contribute to monocyte responses and susceptibility to infectious complications after severe trauma . METHODS : We conducted an observational study on a prospectively identified cohort of adult patients with convenience enrollment admitted after severe trauma . We",
53,"Structure of the Lassa virus nucleoprotein reveals a dsRNA -specific 3′ to 5′ exonuclease activity essential for immune suppression Lassa fever virus , a member of the family Arenaviridae , is a highly endemic category A pathogen that causes 300 ,000– 500 ,000 infections per year in Western Africa . The arenaviral nucleoprotein NP has been implicated in suppression of the host innate immune system , but the mechanism by which this occurs has remained elusive . Here we present the crystal structure at 1.5 Å of the immunosuppressive C-terminal portion of Lassa virus NP and illustrate that , unexpectedly , its 3D fold closely mimics that of the DEDDh family of exonucleases . Accompanying biochemical experiments illustrate that NP indeed has a previously unknown , bona fide",
54,"Perception of epidemic 's related anxiety in the General French Population : a cross-sectional study in the Rhône-Alpes region BACKGROUND : To efficiently plan appropriate public health interventions during possible epidemics , governments must take into consideration the following factors about the general population : their knowledge of epidemics , their fears of and psychological responses to them , their level of compliance with government measures and their communities ' trusted sources of information . However , such surveys among the French general population are rare . METHODS : A cross-sectional study was conducted in 2006 in a representative sample of 600 subjects living in the Rhône-Alpes region ( south-east France ) to investigate self-reported knowledge about infectious diseases and anxiety generated by epidemic risk with particular reference",
